"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-10-30T16:10:00+07:00","1667121000","Clouds and sun","4","0",NULL,"1","26.9","26.6","Very Warm","25","Pleasant","52","52","16.2","293","16.7","26.3","2","Low","16.1","0","74","9144","1010.5","Falling","-1.7","27.2","26.7","19.8","0","0","0","0","1.2","1.2","1.2","1.2","1.7","26.9","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T16:10:00+07:00","1667121000","Clouds and sun","4","0",NULL,"1","26.9","26.6","Very Warm","25","Pleasant","52","52","16.2","293","16.7","26.3","2","Low","16.1","0","74","9144","1010.5","Falling","-1.7","27.2","26.7","19.8","0","0","0","0","1.2","1.2","1.2","1.2","1.7","26.9","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T16:10:00+07:00","1667121000","Clouds and sun","4","0",NULL,"1","26.9","26.6","Very Warm","25","Pleasant","52","52","16.2","293","16.7","26.3","2","Low","16.1","0","74","9144","1010.5","Falling","-1.7","27.2","26.7","19.8","0","0","0","0","1.2","1.2","1.2","1.2","1.7","26.9","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T16:20:00+07:00","1667121600","Clouds and sun","4","0",NULL,"1","28.8","28.3","Very Warm","28","Very Warm","48","48","17","270","14.8","26.3","1","Low","16.1","0","63","457","1010.5","Falling","0.2","29.4","28.9","20.8","0","0","0","0","0","1.2","1.2","1.2","1.7","27.1","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T16:20:00+07:00","1667121600","Clouds and sun","4","0",NULL,"1","28.8","28.3","Very Warm","28","Very Warm","48","48","17","270","14.8","26.3","1","Low","16.1","0","63","457","1010.5","Falling","0.2","29.4","28.9","20.8","0","0","0","0","0","1.2","1.2","1.2","1.7","27.1","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T16:30:00+07:00","1667122200","Clouds and sun","4","0",NULL,"1","28.8","28.3","Very Warm","28","Very Warm","48","48","17","270","14.8","20.5","1","Low","16.1","0","63","457","1010.5","Falling","0.2","29.4","28.9","20.8","0","0","0","0","0","0","0","0","0.5","27.1","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T16:45:00+07:00","1667123100","Clouds and sun","4","0",NULL,"1","28.8","28.3","Very Warm","28","Very Warm","48","48","17","270","14.8","20.5","1","Low","16.1","0","63","457","1010.5","Falling","0.2","29.4","28.9","20.8","0","0","0","0","0","0","0","0","0.5","27.1","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T16:45:00+07:00","1667123100","Clouds and sun","4","0",NULL,"1","28.8","28.3","Very Warm","28","Very Warm","48","48","17","270","14.8","20.5","1","Low","16.1","0","63","457","1010.5","Falling","0.2","29.4","28.9","20.8","0","0","0","0","0","0","0","0","0.5","27.1","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T16:45:00+07:00","1667123100","Clouds and sun","4","0",NULL,"1","28.8","28.3","Very Warm","28","Very Warm","48","48","17","270","14.8","20.5","1","Low","16.1","0","63","457","1010.5","Falling","0.2","29.4","28.9","20.8","0","0","0","0","0","0","0","0","0.5","27.1","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T16:55:00+07:00","1667123700","Clouds and sun","4","0",NULL,"1","28.8","28.3","Very Warm","28","Very Warm","48","48","17","270","14.8","20.5","1","Low","16.1","0","63","457","1010.5","Falling","0.2","29.4","28.9","20.8","0","0","0","0","0","0","0","0","0.5","27.1","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:00:00+07:00","1667124000","Clouds and sun","4","0",NULL,"1","27.3","26.8","Very Warm","26","Pleasant","53","53","17","270","14.8","20.5","1","Low","16.1","0","63","7925","1010.5","Steady","1","28.3","27.2","20.3","0","0","0","0","0","0","0","0","0.5","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:05:00+07:00","1667124300","Clouds and sun","4","0",NULL,"1","27.3","26.8","Very Warm","26","Pleasant","53","53","17","270","14.8","20.5","1","Low","16.1","0","63","7925","1010.5","Steady","1","28.3","27.2","20.3","0","0","0","0","0","0","0","0","0.5","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:05:00+07:00","1667124300","Clouds and sun","4","0",NULL,"1","27.3","26.8","Very Warm","26","Pleasant","53","53","17","270","14.8","20.5","1","Low","16.1","0","63","7925","1010.5","Steady","1","28.3","27.2","20.3","0","0","0","0","0","0","0","0","0.5","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:15:00+07:00","1667124900","Clouds and sun","4","0",NULL,"1","27.3","26.8","Very Warm","26","Pleasant","53","53","17","270","14.8","20.5","1","Low","16.1","0","63","7925","1010.5","Steady","1","28.3","27.2","20.3","0","0","0","0","0","0","0","0","0.5","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:15:00+07:00","1667124900","Clouds and sun","4","0",NULL,"1","27.3","26.8","Very Warm","26","Pleasant","53","53","17","270","14.8","20.5","1","Low","16.1","0","63","7925","1010.5","Steady","1","28.3","27.2","20.3","0","0","0","0","0","0","0","0","0.5","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:25:00+07:00","1667125500","Clouds and sun","4","0",NULL,"1","27.3","26.8","Very Warm","26","Pleasant","53","53","17","270","14.8","20.5","1","Low","16.1","0","63","7925","1010.5","Steady","1","28.3","27.2","20.3","0","0","0","0","0","0","0","0","0.5","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:25:00+07:00","1667125500","Clouds and sun","4","0",NULL,"1","27.3","26.8","Very Warm","26","Pleasant","53","53","17","270","14.8","20.5","1","Low","16.1","0","63","7925","1010.5","Steady","1","28.3","27.2","20.3","0","0","0","0","0","0","0","0","0.5","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:30:00+07:00","1667125800","Mostly cloudy","6","0",NULL,"1","27.3","27.2","Very Warm","27","Very Warm","58","58","18.4","270","14.5","18.1","1","Low","11.3","0","79","7925","1010.5","Steady","1","28.3","27.2","21.4","0","0","0","0","1.2","1.2","1.2","1.2","1.7","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:35:00+07:00","1667126100","Mostly cloudy","6","0",NULL,"1","27.3","27.2","Very Warm","27","Very Warm","58","58","18.4","270","14.5","18.1","1","Low","11.3","0","79","7925","1010.5","Steady","1","28.3","27.2","21.4","0","0","0","0","1.2","1.2","1.2","1.2","1.7","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:45:00+07:00","1667126700","Mostly cloudy","38","0",NULL,"0","27.3","27.2","Very Warm","27","Very Warm","58","58","18.4","270","14.5","18.1","1","Low","11.3","0","79","7925","1010.5","Steady","1","28.3","27.2","21.4","0","0","0","0","1.2","1.2","1.2","1.2","1.7","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:50:00+07:00","1667127000","Mostly cloudy","38","0",NULL,"0","27.3","27.2","Very Warm","27","Very Warm","58","58","18.4","270","14.5","18.1","1","Low","11.3","0","79","7925","1010.5","Steady","1","28.3","27.2","21.4","0","0","0","0","1.2","1.2","1.2","1.2","1.7","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T17:50:00+07:00","1667127000","Mostly cloudy","38","0",NULL,"0","27.3","27.2","Very Warm","27","Very Warm","58","58","18.4","270","14.5","18.1","1","Low","11.3","0","79","7925","1010.5","Steady","1","28.3","27.2","21.4","0","0","0","0","1.2","1.2","1.2","1.2","1.7","27.3","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:00:00+07:00","1667127600","Mostly cloudy","38","0",NULL,"0","25.5","24.8","Pleasant","25","Pleasant","65","65","18.4","270","14.5","18.1","0","Low","11.3","0","79","9144","1009.5","Falling","0.8","26.7","25.6","20.8","0","0","0","0","1.2","1.2","1.2","1.2","1.7","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:00:00+07:00","1667127600","Mostly cloudy","38","0",NULL,"0","25.5","24.8","Pleasant","25","Pleasant","65","65","18.4","270","14.5","18.1","0","Low","11.3","0","79","9144","1009.5","Falling","0.8","26.7","25.6","20.8","0","0","0","0","1.2","1.2","1.2","1.2","1.7","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:10:00+07:00","1667128200","Mostly cloudy","38","0",NULL,"0","25.5","24.8","Pleasant","25","Pleasant","65","65","18.4","270","14.5","18.1","0","Low","11.3","0","79","9144","1009.5","Falling","0.8","26.7","25.6","20.8","0","0","0","0","1.2","1.2","1.2","1.2","1.7","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:10:00+07:00","1667128200","Mostly cloudy","38","0",NULL,"0","25.5","24.8","Pleasant","25","Pleasant","65","65","18.4","270","14.5","18.1","0","Low","11.3","0","79","9144","1009.5","Falling","0.8","26.7","25.6","20.8","0","0","0","0","1.2","1.2","1.2","1.2","1.7","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:10:00+07:00","1667128200","Mostly cloudy","38","0",NULL,"0","25.5","24.8","Pleasant","25","Pleasant","65","65","18.4","270","14.5","18.1","0","Low","11.3","0","79","9144","1009.5","Falling","0.8","26.7","25.6","20.8","0","0","0","0","1.2","1.2","1.2","1.2","1.7","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:15:00+07:00","1667128500","Mostly cloudy","38","0",NULL,"0","25.5","24.8","Pleasant","25","Pleasant","65","65","18.4","270","14.5","18.1","0","Low","11.3","0","79","9144","1009.5","Falling","0.8","26.7","25.6","20.8","0","0","0","0","1.2","1.2","1.2","1.2","1.7","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:30:00+07:00","1667129400","Mostly cloudy","38","0",NULL,"0","25.5","25.5","Pleasant","26","Pleasant","67","67","19.1","270","10.9","15.4","0","Low","11.3","0","83","9144","1009.5","Falling","0.8","26.7","25.6","21.2","0","0","0","0","0","1.2","1.2","1.2","1.2","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:30:00+07:00","1667129400","Mostly cloudy","38","0",NULL,"0","25.5","25.5","Pleasant","26","Pleasant","67","67","19.1","270","10.9","15.4","0","Low","11.3","0","83","9144","1009.5","Falling","0.8","26.7","25.6","21.2","0","0","0","0","0","1.2","1.2","1.2","1.2","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:45:00+07:00","1667130300","Mostly cloudy","38","0",NULL,"0","25.5","25.5","Pleasant","26","Pleasant","67","67","19.1","270","10.9","15.4","0","Low","11.3","0","83","9144","1009.5","Falling","0.8","26.7","25.6","21.2","0","0","0","0","0","1.2","1.2","1.2","1.2","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:45:00+07:00","1667130300","Mostly cloudy","38","0",NULL,"0","25.5","25.5","Pleasant","26","Pleasant","67","67","19.1","270","10.9","15.4","0","Low","11.3","0","83","9144","1009.5","Falling","0.8","26.7","25.6","21.2","0","0","0","0","0","1.2","1.2","1.2","1.2","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:55:00+07:00","1667130900","Mostly cloudy","38","0",NULL,"0","25.5","25.5","Pleasant","26","Pleasant","67","67","19.1","270","10.9","15.4","0","Low","11.3","0","83","9144","1009.5","Falling","0.8","26.7","25.6","21.2","0","0","0","0","0","1.2","1.2","1.2","1.2","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T18:55:00+07:00","1667130900","Mostly cloudy","38","0",NULL,"0","25.5","25.5","Pleasant","26","Pleasant","67","67","19.1","270","10.9","15.4","0","Low","11.3","0","83","9144","1009.5","Falling","0.8","26.7","25.6","21.2","0","0","0","0","0","1.2","1.2","1.2","1.2","25.5","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T19:05:00+07:00","1667131500","Mostly cloudy","38","0",NULL,"0","23.7","23.7","Pleasant","24","Pleasant","75","75","19.1","270","10.9","15.4","0","Low","11.3","0","83","9144","1008.1","Falling","-0.9","25.6","23.9","20.7","0","0","0","0","0","1.2","1.2","1.2","1.2","23.7","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T19:05:00+07:00","1667131500","Mostly cloudy","38","0",NULL,"0","23.7","23.7","Pleasant","24","Pleasant","75","75","19.1","270","10.9","15.4","0","Low","11.3","0","83","9144","1008.1","Falling","-0.9","25.6","23.9","20.7","0","0","0","0","0","1.2","1.2","1.2","1.2","23.7","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T19:10:00+07:00","1667131800","Mostly cloudy","38","0",NULL,"0","23.7","23.7","Pleasant","24","Pleasant","75","75","19.1","270","10.9","15.4","0","Low","11.3","0","83","9144","1008.1","Falling","-0.9","25.6","23.9","20.7","0","0","0","0","0","1.2","1.2","1.2","1.2","23.7","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T19:10:00+07:00","1667131800","Mostly cloudy","38","0",NULL,"0","23.7","23.7","Pleasant","24","Pleasant","75","75","19.1","270","10.9","15.4","0","Low","11.3","0","83","9144","1008.1","Falling","-0.9","25.6","23.9","20.7","0","0","0","0","0","1.2","1.2","1.2","1.2","23.7","29.8","20.9","29.8","17.7","29.8"
"2022-10-30T19:25:00+07:00","1667132700","Mostly clear","34","0",NULL,"0","24.4","25.5","Pleasant","26","Pleasant","77","77","20.1","270","7.4","15.4","0","Low","11.3","0","25","12192","1012.7","Falling","-0.2","26.1","24.4","21.6","0","0","0","0","0","1.2","1.2","1.2","1.2","24.4","29.8","20.9","29.8","17.7","30.2"
"2022-10-30T19:25:00+07:00","1667132700","Mostly clear","34","0",NULL,"0","24.4","25.5","Pleasant","26","Pleasant","77","77","20.1","270","7.4","15.4","0","Low","11.3","0","25","12192","1012.7","Falling","-0.2","26.1","24.4","21.6","0","0","0","0","0","1.2","1.2","1.2","1.2","24.4","29.8","20.9","29.8","17.7","30.2"
"2022-10-30T19:25:00+07:00","1667132700","Mostly clear","34","0",NULL,"0","24.4","25.5","Pleasant","26","Pleasant","77","77","20.1","270","7.4","15.4","0","Low","11.3","0","25","12192","1012.7","Falling","-0.2","26.1","24.4","21.6","0","0","0","0","0","1.2","1.2","1.2","1.2","24.4","29.8","20.9","29.8","17.7","30.2"
"2022-10-30T19:20:00+07:00","1667132400","Mostly clear","34","0",NULL,"0","24.4","25.5","Pleasant","26","Pleasant","77","77","20.1","270","7.4","15.4","0","Low","11.3","0","25","9144","1012.7","Falling","-0.2","26.1","24.4","21.6","0","0","0","0","0","1.2","1.2","1.2","1.2","24.4","29.8","20.9","29.8","17.7","30.2"
"2022-10-30T19:35:00+07:00","1667133300","Mostly clear","34","0",NULL,"0","24.4","25.5","Pleasant","26","Pleasant","77","77","20.1","270","7.4","10.2","0","Low","9.7","0","25","12192","1012.7","Falling","-0.2","26.1","24.4","21.6","0","0","0","0","0","1.2","1.2","1.2","1.2","24.4","29.8","20.9","29.8","17.7","30.2"
"2022-10-30T19:45:00+07:00","1667133900","Mostly clear","34","0",NULL,"0","24.4","25.5","Pleasant","26","Pleasant","77","77","20.1","270","7.4","10.2","0","Low","9.7","0","25","12192","1012.7","Falling","-0.2","26.1","24.4","21.6","0","0","0","0","0","1.2","1.2","1.2","1.2","24.4","29.8","20.9","29.8","17.7","30.2"
"2022-10-30T19:45:00+07:00","1667133900","Mostly clear","34","0",NULL,"0","24.4","25.5","Pleasant","26","Pleasant","77","77","20.1","270","7.4","10.2","0","Low","9.7","0","25","12192","1012.7","Falling","-0.2","26.1","24.4","21.6","0","0","0","0","0","1.2","1.2","1.2","1.2","24.4","29.8","20.9","29.8","17.7","30.2"
"2022-10-30T19:50:00+07:00","1667134200","Mostly clear","34","0",NULL,"0","24.4","25.5","Pleasant","26","Pleasant","77","77","20.1","270","7.4","10.2","0","Low","9.7","0","25","12192","1012.7","Falling","-0.2","26.1","24.4","21.6","0","0","0","0","0","1.2","1.2","1.2","1.2","24.4","29.8","20.9","29.8","17.7","30.2"
"2022-10-30T19:50:00+07:00","1667134200","Mostly clear","34","0",NULL,"0","24.4","25.5","Pleasant","26","Pleasant","77","77","20.1","270","7.4","10.2","0","Low","9.7","0","25","12192","1012.7","Falling","-0.2","26.1","24.4","21.6","0","0","0","0","0","1.2","1.2","1.2","1.2","24.4","29.8","20.9","29.8","17.7","30.2"
"2022-10-30T20:00:00+07:00","1667134800","Mostly clear","34","0",NULL,"0","22.6","23.6","Pleasant","24","Pleasant","86","86","20.1","270","7.4","10.2","0","Low","9.7","0","25","9144","1007.1","Falling","-0.5","23.3","22.8","20.9","0","0","0","0","0","1.2","1.2","1.2","1.2","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:10:00+07:00","1667135400","Mostly clear","34","0",NULL,"0","22.6","23.6","Pleasant","24","Pleasant","86","86","20.1","270","7.4","10.2","0","Low","9.7","0","25","9144","1007.1","Falling","-0.5","23.3","22.8","20.9","0","0","0","0","0","1.2","1.2","1.2","1.2","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:10:00+07:00","1667135400","Mostly clear","34","0",NULL,"0","22.6","23.6","Pleasant","24","Pleasant","86","86","20.1","270","7.4","10.2","0","Low","9.7","0","25","9144","1007.1","Falling","-0.5","23.3","22.8","20.9","0","0","0","0","0","1.2","1.2","1.2","1.2","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:25:00+07:00","1667136300","Mostly clear","34","0",NULL,"0","22.6","23.6","Pleasant","24","Pleasant","86","86","20.1","270","7.4","10.2","0","Low","9.7","0","25","9144","1007.1","Falling","-0.5","23.3","22.8","20.9","0","0","0","0","0","1.2","1.2","1.2","1.2","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:25:00+07:00","1667136300","Mostly clear","34","0",NULL,"0","22.6","23.6","Pleasant","24","Pleasant","86","86","20.1","270","7.4","10.2","0","Low","9.7","0","25","9144","1007.1","Falling","-0.5","23.3","22.8","20.9","0","0","0","0","0","1.2","1.2","1.2","1.2","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:35:00+07:00","1667136900","Partly cloudy","35","0",NULL,"0","22.6","23","Pleasant","23","Pleasant","89","89","20.7","270","7.3","14.1","0","Low","9.7","0","48","9144","1007.1","Falling","-0.5","23.3","22.8","21.4","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:35:00+07:00","1667136900","Partly cloudy","35","0",NULL,"0","22.6","23","Pleasant","23","Pleasant","89","89","20.7","270","7.3","14.1","0","Low","9.7","0","48","9144","1007.1","Falling","-0.5","23.3","22.8","21.4","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:35:00+07:00","1667136900","Partly cloudy","35","0",NULL,"0","22.6","23","Pleasant","23","Pleasant","89","89","20.7","270","7.3","14.1","0","Low","9.7","0","48","9144","1007.1","Falling","-0.5","23.3","22.8","21.4","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:45:00+07:00","1667137500","Partly cloudy","35","0",NULL,"0","22.6","23","Pleasant","23","Pleasant","89","89","20.7","270","7.3","14.1","0","Low","9.7","0","48","9144","1007.1","Falling","-0.5","23.3","22.8","21.4","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:45:00+07:00","1667137500","Partly cloudy","35","0",NULL,"0","22.6","23","Pleasant","23","Pleasant","89","89","20.7","270","7.3","14.1","0","Low","9.7","0","48","9144","1007.1","Falling","-0.5","23.3","22.8","21.4","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:55:00+07:00","1667138100","Partly cloudy","35","0",NULL,"0","22.6","23","Pleasant","23","Pleasant","89","89","20.7","270","7.3","14.1","0","Low","9.7","0","48","9144","1007.1","Falling","-0.5","23.3","22.8","21.4","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T20:55:00+07:00","1667138100","Partly cloudy","35","0",NULL,"0","22.6","23","Pleasant","23","Pleasant","89","89","20.7","270","7.3","14.1","0","Low","9.7","0","48","9144","1007.1","Falling","-0.5","23.3","22.8","21.4","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","22.6","29.3","22.6","29.8","17.7","29.8"
"2022-10-30T21:05:00+07:00","1667138700","Partly cloudy","35","0",NULL,"0","21.6","22","Pleasant","22","Pleasant","95","95","20.7","270","7.3","14.1","0","Low","9.7","0","48","1006","1007.1","Steady","-0.6","22.8","21.7","21","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T21:10:00+07:00","1667139000","Partly cloudy","35","0",NULL,"0","21.6","22","Pleasant","22","Pleasant","95","95","20.7","270","7.3","14.1","0","Low","9.7","0","48","1006","1007.1","Steady","-0.6","22.8","21.7","21","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T21:10:00+07:00","1667139000","Partly cloudy","35","0",NULL,"0","21.6","22","Pleasant","22","Pleasant","95","95","20.7","270","7.3","14.1","0","Low","9.7","0","48","1006","1007.1","Steady","-0.6","22.8","21.7","21","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T21:15:00+07:00","1667139300","Partly cloudy","35","0",NULL,"0","21.6","22","Pleasant","22","Pleasant","95","95","20.7","270","7.3","14.1","0","Low","9.7","0","48","1006","1007.1","Steady","-0.6","22.8","21.7","21","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T21:15:00+07:00","1667139300","Partly cloudy","35","0",NULL,"0","21.6","22","Pleasant","22","Pleasant","95","95","20.7","270","7.3","14.1","0","Low","9.7","0","48","1006","1007.1","Steady","-0.6","22.8","21.7","21","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T21:25:00+07:00","1667139900","Partly cloudy","35","0",NULL,"0","21.6","22","Pleasant","22","Pleasant","95","95","20.7","270","7.3","14.1","0","Low","9.7","0","48","1006","1007.1","Steady","-0.6","22.8","21.7","21","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T21:25:00+07:00","1667139900","Partly cloudy","35","0",NULL,"0","21.6","22","Pleasant","22","Pleasant","95","95","20.7","270","7.3","14.1","0","Low","9.7","0","48","1006","1007.1","Steady","-0.6","22.8","21.7","21","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T21:25:00+07:00","1667139900","Partly cloudy","35","0",NULL,"0","21.6","22","Pleasant","22","Pleasant","95","95","20.7","270","7.3","14.1","0","Low","9.7","0","48","1006","1007.1","Steady","-0.6","22.8","21.7","21","0.3","0.3","0.3","0.7","0.7","1.9","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T21:40:00+07:00","1667140800","Some clouds","36","0",NULL,"0","21.6","22.6","Pleasant","23","Pleasant","90","90","19.8","270","6","13.2","0","Low","9.7","0","66","1006","1007.1","Steady","-0.6","22.2","21.7","20.4","0","0","0","0.7","0.7","0.7","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T21:45:00+07:00","1667141100","Some clouds","36","0",NULL,"0","21.6","22.6","Pleasant","23","Pleasant","90","90","19.8","270","6","13.2","0","Low","9.7","0","66","1006","1007.1","Steady","-0.6","22.2","21.7","20.4","0","0","0","0.7","0.7","0.7","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T21:45:00+07:00","1667141100","Some clouds","36","0",NULL,"0","21.6","22.6","Pleasant","23","Pleasant","90","90","19.8","270","6","13.2","0","Low","9.7","0","66","1006","1007.1","Steady","-0.6","22.2","21.7","20.4","0","0","0","0.7","0.7","0.7","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T22:05:00+07:00","1667142300","Some clouds","36","0",NULL,"0","21.2","22.3","Pleasant","22","Pleasant","92","92","19.8","270","6","13.2","0","Low","9.7","0","66","1006","1006.8","Falling","-1.8","21.7","21.1","20.3","0","0","0","0.7","0.7","0.7","1.9","1.9","1.9","21.2","28.8","21.2","29.8","17.7","29.8"
"2022-10-30T22:05:00+07:00","1667142300","Some clouds","36","0",NULL,"0","21.2","22.3","Pleasant","22","Pleasant","92","92","19.8","270","6","13.2","0","Low","9.7","0","66","1006","1006.8","Falling","-1.8","21.7","21.1","20.3","0","0","0","0.7","0.7","0.7","1.9","1.9","1.9","21.2","28.8","21.2","29.8","17.7","29.8"
"2022-10-30T22:10:00+07:00","1667142600","Some clouds","36","0",NULL,"0","21.2","22.3","Pleasant","22","Pleasant","92","92","19.8","270","6","13.2","0","Low","9.7","0","66","1006","1006.8","Falling","-1.8","21.7","21.1","20.3","0","0","0","0.7","0.7","0.7","1.9","1.9","1.9","21.2","28.8","21.2","29.8","17.7","29.8"
"2022-10-30T22:10:00+07:00","1667142600","Some clouds","36","0",NULL,"0","21.2","22.3","Pleasant","22","Pleasant","92","92","19.8","270","6","13.2","0","Low","9.7","0","66","1006","1006.8","Falling","-1.8","21.7","21.1","20.3","0","0","0","0.7","0.7","0.7","1.9","1.9","1.9","21.2","28.8","21.2","29.8","17.7","29.8"
"2022-10-30T22:10:00+07:00","1667142600","Some clouds","36","0",NULL,"0","21.2","22.3","Pleasant","22","Pleasant","92","92","19.8","270","6","13.2","0","Low","9.7","0","66","1006","1006.8","Falling","-1.8","21.7","21.1","20.3","0","0","0","0.7","0.7","0.7","1.9","1.9","1.9","21.2","28.8","21.2","29.8","17.7","29.8"
"2022-10-30T22:25:00+07:00","1667143500","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","13.2","0","Low","9.7","0","63","457","1014.4","Falling","0.2","23.9","23.3","21.8","0","0","0","0","0","0.7","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
"2022-10-30T22:25:00+07:00","1667143500","Some clouds","36","0",NULL,"0","23.2","25.4","Pleasant","25","Pleasant","88","88","21.1","113","5.6","13.2","0","Low","9.7","0","63","457","1014.4","Falling","0.2","23.9","23.3","21.8","0","0","0","0","0","0.7","1.9","1.9","1.9","21.6","28.8","21.6","29.8","17.7","29.8"
