"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-11-15T06:25:00+07:00","1668468300","Clouds and sun","4","0",NULL,"1","19.8","21.1","Pleasant","21","Pleasant","100","99","19.8","90","6","9.2","0","Low","6.4","0","67","9144","1011.2","Falling","-2.3","20.6","20","19.8","0","0","0","0","0","0","1","5","15.5","19.8","21.5","19.8","25.3","19.8","28.1"
"2022-11-15T06:25:00+07:00","1668468300","Clouds and sun","4","0",NULL,"1","19.8","21.1","Pleasant","21","Pleasant","100","99","19.8","90","6","9.2","0","Low","6.4","0","67","9144","1011.2","Falling","-2.3","20.6","20","19.8","0","0","0","0","0","0","1","5","15.5","19.8","21.5","19.8","25.3","19.8","28.1"
"2022-11-15T06:40:00+07:00","1668469200","Mostly cloudy","6","0",NULL,"1","19.8","21.3","Pleasant","21","Pleasant","100","99","19.8","90","4.7","6.6","0","Low","6.4","0","78","9144","1011.2","Falling","-2.3","20.6","20","19.8","0","0","0","0","0","0","1","5","15.5","19.8","21.5","19.8","25.3","19.8","28.1"
"2022-11-15T06:50:00+07:00","1668469800","Mostly cloudy","6","0",NULL,"1","19.8","21.3","Pleasant","21","Pleasant","100","99","19.8","90","4.7","6.6","0","Low","6.4","0","78","9144","1011.2","Falling","-2.3","20.6","20","19.8","0","0","0","0","0","0","1","5","15.5","19.8","21.5","19.8","25.3","19.8","28.1"
"2022-11-15T06:55:00+07:00","1668470100","Mostly cloudy","6","0",NULL,"1","19.8","21.3","Pleasant","21","Pleasant","100","99","19.8","90","4.7","6.6","0","Low","6.4","0","78","9144","1011.2","Falling","-2.3","20.6","20","19.8","0","0","0","0","0","0","1","5","15.5","19.8","21.5","19.8","25.3","19.8","28.1"
"2022-11-15T06:55:00+07:00","1668470100","Mostly cloudy","6","0",NULL,"1","19.8","21.3","Pleasant","21","Pleasant","100","99","19.8","90","4.7","6.6","0","Low","6.4","0","78","9144","1011.2","Falling","-2.3","20.6","20","19.8","0","0","0","0","0","0","1","5","15.5","19.8","21.5","19.8","25.3","19.8","28.1"
"2022-11-15T07:00:00+07:00","1668470400","Mostly cloudy","6","0",NULL,"1","21","23.5","Pleasant","22","Pleasant","93","93","19.8","90","4.7","6.6","1","Low","6.4","0","78","9144","1010.5","Falling","-0.1","22.2","21.1","20.3","0","0","0","0","0","0","1","5","15.5","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:10:00+07:00","1668471000","Mostly cloudy","6","0",NULL,"1","21","23.5","Pleasant","22","Pleasant","93","93","19.8","90","4.7","6.6","1","Low","6.4","0","78","9144","1010.5","Falling","-0.1","22.2","21.1","20.3","0","0","0","0","0","0","1","5","15.5","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:10:00+07:00","1668471000","Mostly cloudy","6","0",NULL,"1","21","23.5","Pleasant","22","Pleasant","93","93","19.8","90","4.7","6.6","1","Low","6.4","0","78","9144","1010.5","Falling","-0.1","22.2","21.1","20.3","0","0","0","0","0","0","1","5","15.5","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:20:00+07:00","1668471600","Clouds and sun","4","0",NULL,"1","21","24.1","Pleasant","23","Pleasant","96","95","20.4","113","5.6","6.6","1","Low","6.4","0","63","9144","1014.7","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","1","5","26.9","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:25:00+07:00","1668471900","Clouds and sun","4","0",NULL,"1","21","24.1","Pleasant","23","Pleasant","96","95","20.4","113","5.6","6.6","1","Low","6.4","0","63","9144","1014.7","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","1","5","26.9","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:30:00+07:00","1668472200","Clouds and sun","4","0",NULL,"1","21","24.1","Pleasant","23","Pleasant","96","95","20.4","113","5.6","7.9","1","Low","16.1","0","63","9144","1014.7","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","3.7","26.9","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:20:00+07:00","1668471600","Clouds and sun","4","0",NULL,"1","21","24.1","Pleasant","23","Pleasant","96","95","20.4","113","5.6","6.6","1","Low","6.4","0","63","9144","1014.7","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","1","5","26.9","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:35:00+07:00","1668472500","Clouds and sun","4","0",NULL,"1","21","24.1","Pleasant","23","Pleasant","96","95","20.4","113","5.6","7.9","1","Low","16.1","0","63","9144","1014.7","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","3.7","26.9","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:40:00+07:00","1668472800","Clouds and sun","4","0",NULL,"1","21","24.1","Pleasant","23","Pleasant","96","95","20.4","113","5.6","7.9","1","Low","16.1","0","63","9144","1014.7","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","3.7","26.9","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:45:00+07:00","1668473100","Clouds and sun","4","0",NULL,"1","21","24.1","Pleasant","23","Pleasant","96","95","20.4","113","5.6","7.9","1","Low","16.1","0","63","9144","1014.7","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","3.7","26.9","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:55:00+07:00","1668473700","Clouds and sun","4","0",NULL,"1","21","24.1","Pleasant","23","Pleasant","96","95","20.4","113","5.6","7.9","1","Low","16.1","0","63","9144","1014.7","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","3.7","26.9","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:55:00+07:00","1668473700","Clouds and sun","4","0",NULL,"1","21","24.1","Pleasant","23","Pleasant","96","95","20.4","113","5.6","7.9","1","Low","16.1","0","63","9144","1014.7","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","3.7","26.9","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T07:55:00+07:00","1668473700","Clouds and sun","4","0",NULL,"1","21","24.1","Pleasant","23","Pleasant","96","95","20.4","113","5.6","7.9","1","Low","16.1","0","63","9144","1014.7","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","3.7","26.9","19.8","21.5","19.8","23.4","19.8","28.1"
"2022-11-15T08:05:00+07:00","1668474300","Clouds and sun","4","0",NULL,"1","22.3","26.7","Very Warm","24","Pleasant","89","89","20.4","113","5.6","7.9","2","Low","16.1","0","63","9144","1010.2","Falling","-0.3","22.8","22.2","21.1","0","0","0","0","0","0","0","3.7","26.9","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:10:00+07:00","1668474600","Clouds and sun","4","0",NULL,"1","22.3","26.7","Very Warm","24","Pleasant","89","89","20.4","113","5.6","7.9","2","Low","16.1","0","63","9144","1010.2","Falling","-0.3","22.8","22.2","21.1","0","0","0","0","0","0","0","3.7","26.9","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:10:00+07:00","1668474600","Clouds and sun","4","0",NULL,"1","22.3","26.7","Very Warm","24","Pleasant","89","89","20.4","113","5.6","7.9","2","Low","16.1","0","63","9144","1010.2","Falling","-0.3","22.8","22.2","21.1","0","0","0","0","0","0","0","3.7","26.9","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:10:00+07:00","1668474600","Clouds and sun","4","0",NULL,"1","22.3","26.7","Very Warm","24","Pleasant","89","89","20.4","113","5.6","7.9","2","Low","16.1","0","63","9144","1010.2","Falling","-0.3","22.8","22.2","21.1","0","0","0","0","0","0","0","3.7","26.9","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:30:00+07:00","1668475800","Mostly cloudy","6","0",NULL,"1","22.3","25.6","Pleasant","24","Pleasant","93","93","21.1","113","9.2","16.4","2","Low","16.1","0","79","7925","1010.2","Falling","-0.3","23.3","22.2","21.5","0","0","0","0","0","0","0","3.7","10.2","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:35:00+07:00","1668476100","Mostly cloudy","6","0",NULL,"1","22.3","25.6","Pleasant","24","Pleasant","93","93","21.1","113","9.2","16.4","2","Low","16.1","0","79","7925","1010.2","Falling","-0.3","23.3","22.2","21.5","0","0","0","0","0","0","0","3.7","10.2","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:35:00+07:00","1668476100","Mostly cloudy","6","0",NULL,"1","22.3","25.6","Pleasant","24","Pleasant","93","93","21.1","113","9.2","16.4","2","Low","16.1","0","79","7925","1010.2","Falling","-0.3","23.3","22.2","21.5","0","0","0","0","0","0","0","3.7","10.2","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:45:00+07:00","1668476700","Mostly cloudy","6","0",NULL,"1","22.3","25.6","Pleasant","24","Pleasant","93","93","21.1","113","9.2","16.4","2","Low","16.1","0","79","7925","1010.2","Falling","-0.3","23.3","22.2","21.5","0","0","0","0","0","0","0","3.7","10.2","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:45:00+07:00","1668476700","Mostly cloudy","6","0",NULL,"1","22.3","25.6","Pleasant","24","Pleasant","93","93","21.1","113","9.2","16.4","2","Low","16.1","0","79","7925","1010.2","Falling","-0.3","23.3","22.2","21.5","0","0","0","0","0","0","0","3.7","10.2","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:50:00+07:00","1668477000","Mostly cloudy","6","0",NULL,"1","22.3","25.6","Pleasant","24","Pleasant","93","93","21.1","113","9.2","16.4","2","Low","16.1","0","79","7925","1010.2","Falling","-0.3","23.3","22.2","21.5","0","0","0","0","0","0","0","3.7","10.2","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:55:00+07:00","1668477300","Mostly cloudy","6","0",NULL,"1","22.3","25.6","Pleasant","24","Pleasant","93","93","21.1","113","9.2","16.4","2","Low","16.1","0","79","7925","1010.2","Falling","-0.3","23.3","22.2","21.5","0","0","0","0","0","0","0","3.7","10.2","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T08:55:00+07:00","1668477300","Mostly cloudy","6","0",NULL,"1","22.3","25.6","Pleasant","24","Pleasant","93","93","21.1","113","9.2","16.4","2","Low","16.1","0","79","7925","1010.2","Falling","-0.3","23.3","22.2","21.5","0","0","0","0","0","0","0","3.7","10.2","19.8","22.3","19.8","22.7","19.8","28.1"
"2022-11-15T09:10:00+07:00","1668478200","Mostly cloudy","6","0",NULL,"1","23.9","28.4","Very Warm","26","Pleasant","84","84","21.1","113","9.2","16.4","3","Moderate","16.1","0","79","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T09:10:00+07:00","1668478200","Mostly cloudy","6","0",NULL,"1","23.9","28.4","Very Warm","26","Pleasant","84","84","21.1","113","9.2","16.4","3","Moderate","16.1","0","79","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T09:10:00+07:00","1668478200","Mostly cloudy","6","0",NULL,"1","23.9","28.4","Very Warm","26","Pleasant","84","84","21.1","113","9.2","16.4","3","Moderate","16.1","0","79","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T09:15:00+07:00","1668478500","Mostly cloudy","6","0",NULL,"1","23.9","28.4","Very Warm","26","Pleasant","84","84","21.1","113","9.2","16.4","3","Moderate","16.1","0","79","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T09:15:00+07:00","1668478500","Mostly cloudy","6","0",NULL,"1","23.9","28.4","Very Warm","26","Pleasant","84","84","21.1","113","9.2","16.4","3","Moderate","16.1","0","79","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T09:35:00+07:00","1668479700","Mostly cloudy","6","0",NULL,"1","23.9","27.7","Very Warm","25","Pleasant","84","84","21.1","113","11.1","20.1","3","Moderate","16.1","0","84","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T09:40:00+07:00","1668480000","Mostly cloudy","6","0",NULL,"1","23.9","27.7","Very Warm","25","Pleasant","84","84","21.1","113","11.1","20.1","3","Moderate","16.1","0","84","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T09:40:00+07:00","1668480000","Mostly cloudy","6","0",NULL,"1","23.9","27.7","Very Warm","25","Pleasant","84","84","21.1","113","11.1","20.1","3","Moderate","16.1","0","84","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T09:50:00+07:00","1668480600","Mostly cloudy","6","0",NULL,"1","23.9","27.7","Very Warm","25","Pleasant","84","84","21.1","113","11.1","20.1","3","Moderate","16.1","0","84","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T09:50:00+07:00","1668480600","Mostly cloudy","6","0",NULL,"1","23.9","27.7","Very Warm","25","Pleasant","84","84","21.1","113","11.1","20.1","3","Moderate","16.1","0","84","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T09:50:00+07:00","1668480600","Mostly cloudy","6","0",NULL,"1","23.9","27.7","Very Warm","25","Pleasant","84","84","21.1","113","11.1","20.1","3","Moderate","16.1","0","84","9144","1009.8","Falling","-0.3","26.1","23.9","22.1","0","0","0","0","0","0","0","3.7","10.2","19.8","23.9","19.8","23.9","19.8","28.1"
"2022-11-15T10:05:00+07:00","1668481500","Mostly cloudy","6","0",NULL,"1","24.7","29.9","Very Warm","26","Pleasant","80","80","21.1","113","11.1","20.1","5","Moderate","16.1","0","84","9144","1009.5","Falling","-2","26.7","24.4","22.3","0","0","0","0","0","0","0","3.7","10.2","19.8","24.7","19.8","24.7","19.8","28.1"
"2022-11-15T10:10:00+07:00","1668481800","Mostly cloudy","6","0",NULL,"1","24.7","29.9","Very Warm","26","Pleasant","80","80","21.1","113","11.1","20.1","5","Moderate","16.1","0","84","9144","1009.5","Falling","-2","26.7","24.4","22.3","0","0","0","0","0","0","0","3.7","10.2","19.8","24.7","19.8","24.7","19.8","28.1"
"2022-11-15T10:00:00+07:00","1668481200","Mostly cloudy","6","0",NULL,"1","24.7","29.9","Very Warm","26","Pleasant","80","80","21.1","113","11.1","20.1","5","Moderate","16.1","0","84","9144","1009.5","Falling","-2","26.7","24.4","22.3","0","0","0","0","0","0","0","3.7","10.2","19.8","24.7","19.8","24.7","19.8","28.1"
"2022-11-15T10:15:00+07:00","1668482100","Mostly cloudy","6","0",NULL,"1","24.7","29.9","Very Warm","26","Pleasant","80","80","21.1","113","11.1","20.1","5","Moderate","16.1","0","84","9144","1009.5","Falling","-2","26.7","24.4","22.3","0","0","0","0","0","0","0","3.7","10.2","19.8","24.7","19.8","24.7","19.8","28.1"
"2022-11-15T10:25:00+07:00","1668482700","Clouds and sun","4","0",NULL,"1","26.4","33.7","Hot","29","Very Warm","78","78","22.3","338","11.1","20.1","7","High","16.1","0","63","9144","1014.5","Falling","-0.6","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T10:25:00+07:00","1668482700","Clouds and sun","4","0",NULL,"1","26.4","33.7","Hot","29","Very Warm","78","78","22.3","338","11.1","20.1","7","High","16.1","0","63","9144","1014.5","Falling","-0.6","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T10:30:00+07:00","1668483000","Clouds and sun","4","0",NULL,"1","26.4","33.7","Hot","29","Very Warm","78","78","22.3","338","11.1","23.7","7","High","16.1","0","63","9144","1014.5","Falling","-0.6","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T10:30:00+07:00","1668483000","Clouds and sun","4","0",NULL,"1","26.4","33.7","Hot","29","Very Warm","78","78","22.3","338","11.1","23.7","7","High","16.1","0","63","9144","1014.5","Falling","-0.6","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T10:35:00+07:00","1668483300","Clouds and sun","4","0",NULL,"1","26.4","33.7","Hot","29","Very Warm","78","78","22.3","338","11.1","23.7","7","High","16.1","0","63","9144","1014.5","Falling","-0.6","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T10:45:00+07:00","1668483900","Clouds and sun","4","0",NULL,"1","26.4","33.7","Hot","29","Very Warm","78","78","22.3","338","11.1","23.7","7","High","16.1","0","63","9144","1014.5","Falling","-0.6","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T10:55:00+07:00","1668484500","Clouds and sun","4","0",NULL,"1","26.4","33.7","Hot","29","Very Warm","78","78","22.3","338","11.1","23.7","7","High","16.1","0","63","9144","1014.5","Falling","-0.6","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T10:55:00+07:00","1668484500","Clouds and sun","4","0",NULL,"1","26.4","33.7","Hot","29","Very Warm","78","78","22.3","338","11.1","23.7","7","High","16.1","0","63","9144","1014.5","Falling","-0.6","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T10:55:00+07:00","1668484500","Clouds and sun","4","0",NULL,"1","26.4","33.7","Hot","29","Very Warm","78","78","22.3","338","11.1","23.7","7","High","16.1","0","63","9144","1014.5","Falling","-0.6","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T11:05:00+07:00","1668485100","Clouds and sun","4","0",NULL,"1","25.5","34","Hot","28","Very Warm","82","82","22.3","338","11.1","23.7","10","Very High","16.1","0","63","9144","1009.1","Falling","0.4","27.8","25.6","23.3","0","0","0","0","0","0","0","3.7","10.2","19.8","25.5","19.8","25.5","19.8","28.1"
"2022-11-15T11:15:00+07:00","1668485700","Clouds and sun","4","0",NULL,"1","26.4","34.6","Hot","29","Very Warm","78","78","22.3","338","11.1","23.7","9","Very High","16.1","0","63","7925","1009.1","Falling","1.3","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T11:15:00+07:00","1668485700","Clouds and sun","4","0",NULL,"1","26.4","34.6","Hot","29","Very Warm","78","78","22.3","338","11.1","23.7","9","Very High","16.1","0","63","7925","1009.1","Falling","1.3","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T11:15:00+07:00","1668485700","Clouds and sun","4","0",NULL,"1","26.4","34.6","Hot","29","Very Warm","78","78","22.3","338","11.1","23.7","9","Very High","16.1","0","63","7925","1009.1","Falling","1.3","29.4","26.7","23.6","0","0","0","0","0","0","0","3.7","10.2","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T11:30:00+07:00","1668486600","Thunderstorm","16","1","Rain","1","26.4","31.9","Hot","28","Very Warm","82","82","23.1","338","13","18.1","6","High","8","0","74","7925","1009.1","Falling","1.3","30","26.7","24.1","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T11:35:00+07:00","1668486900","Clouds and sun","4","0",NULL,"1","26.4","31.9","Hot","28","Very Warm","82","82","23.1","338","13","18.1","6","High","8","0","74","7925","1009.1","Falling","1.3","30","26.7","24.1","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T11:35:00+07:00","1668486900","Clouds and sun","4","0",NULL,"1","26.4","31.9","Hot","28","Very Warm","82","82","23.1","338","13","18.1","6","High","8","0","74","7925","1009.1","Falling","1.3","30","26.7","24.1","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T11:45:00+07:00","1668487500","Clouds and sun","4","0",NULL,"1","26.4","31.9","Hot","28","Very Warm","82","82","23.1","338","13","18.1","6","High","8","0","74","7925","1009.1","Falling","1.3","30","26.7","24.1","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T11:45:00+07:00","1668487500","Clouds and sun","4","0",NULL,"1","26.4","31.9","Hot","28","Very Warm","82","82","23.1","338","13","18.1","6","High","8","0","74","7925","1009.1","Falling","1.3","30","26.7","24.1","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T11:45:00+07:00","1668487500","Clouds and sun","4","0",NULL,"1","26.4","31.9","Hot","28","Very Warm","82","82","23.1","338","13","18.1","6","High","8","0","74","7925","1009.1","Falling","1.3","30","26.7","24.1","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:00:00+07:00","1668488400","Clouds and sun","4","0",NULL,"1","25.8","31.9","Hot","27","Very Warm","85","85","23.1","338","13","18.1","7","High","8","0","74","9144","1009.8","Rising","0.2","27.8","25.6","23.9","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:05:00+07:00","1668488700","Clouds and sun","4","0",NULL,"1","25.8","31.9","Hot","27","Very Warm","85","85","23.1","338","13","18.1","7","High","8","0","74","9144","1009.8","Rising","0.2","27.8","25.6","23.9","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:05:00+07:00","1668488700","Clouds and sun","4","0",NULL,"1","25.8","31.9","Hot","27","Very Warm","85","85","23.1","338","13","18.1","7","High","8","0","74","9144","1009.8","Rising","0.2","27.8","25.6","23.9","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:15:00+07:00","1668489300","Clouds and sun","4","0",NULL,"1","25.8","31.9","Hot","27","Very Warm","85","85","23.1","338","13","18.1","7","High","8","0","74","9144","1009.8","Rising","0.2","27.8","25.6","23.9","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:10:00+07:00","1668489000","Clouds and sun","4","0",NULL,"1","25.8","31.9","Hot","27","Very Warm","85","85","23.1","338","13","18.1","7","High","8","0","74","9144","1009.8","Rising","0.2","27.8","25.6","23.9","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:20:00+07:00","1668489600","Clouds and sun","4","0",NULL,"1","25.8","31.9","Hot","27","Very Warm","85","85","23.1","338","13","18.1","7","High","8","0","74","9144","1009.8","Rising","0.2","27.8","25.6","23.9","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:20:00+07:00","1668489600","Clouds and sun","4","0",NULL,"1","25.8","31.9","Hot","27","Very Warm","85","85","23.1","338","13","18.1","7","High","8","0","74","9144","1009.8","Rising","0.2","27.8","25.6","23.9","2","2","2","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:35:00+07:00","1668490500","Mostly cloudy","6","0",NULL,"1","25.8","32.5","Hot","28","Very Warm","78","78","21.8","338","13.5","19.4","8","Very High","16.1","0","81","9144","1009.8","Rising","0.2","27.8","25.6","23.1","0","0","0","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:35:00+07:00","1668490500","Mostly cloudy","6","0",NULL,"1","25.8","32.5","Hot","28","Very Warm","78","78","21.8","338","13.5","19.4","8","Very High","16.1","0","81","9144","1009.8","Rising","0.2","27.8","25.6","23.1","0","0","0","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:40:00+07:00","1668490800","Mostly cloudy","6","0",NULL,"1","25.8","32.5","Hot","28","Very Warm","78","78","21.8","338","13.5","19.4","8","Very High","16.1","0","81","9144","1009.8","Rising","0.2","27.8","25.6","23.1","0","0","0","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:40:00+07:00","1668490800","Mostly cloudy","6","0",NULL,"1","25.8","32.5","Hot","28","Very Warm","78","78","21.8","338","13.5","19.4","8","Very High","16.1","0","81","9144","1009.8","Rising","0.2","27.8","25.6","23.1","0","0","0","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:50:00+07:00","1668491400","Mostly cloudy","6","0",NULL,"1","25.8","32.5","Hot","28","Very Warm","78","78","21.8","338","13.5","19.4","8","Very High","16.1","0","81","9144","1009.8","Rising","0.2","27.8","25.6","23.1","0","0","0","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T12:50:00+07:00","1668491400","Mostly cloudy","6","0",NULL,"1","25.8","32.5","Hot","28","Very Warm","78","78","21.8","338","13.5","19.4","8","Very High","16.1","0","81","9144","1009.8","Rising","0.2","27.8","25.6","23.1","0","0","0","2","2","2","2","3","7","19.8","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T13:00:00+07:00","1668492000","Mostly cloudy","6","0",NULL,"1","25","29.8","Very Warm","27","Very Warm","82","82","21.8","338","13.5","19.4","4","Moderate","16.1","0","81","2012","1010.5","Rising","-2.6","27.2","25","22.9","0","0","0","2","2","2","2","3","7","21","26.4","19.8","26.4","19.8","28.1"
"2022-11-15T13:00:00+07:00","1668492000","Mostly cloudy","6","0",NULL,"1","25","29.8","Very Warm","27","Very Warm","82","82","21.8","338","13.5","19.4","4","Moderate","16.1","0","81","2012","1010.5","Rising","-2.6","27.2","25","22.9","0","0","0","2","2","2","2","3","7","21","26.4","19.8","26.4","19.8","28.1"
